jersey,position,age,selections,club,name,country
17,"Forward",26,22,"Dynamo Kyiv","Jeremain Lens","Netherlands"
19,"Forward",30,62,"Schalke 4","Klaas-Jan Huntelaar","Netherlands"
9,"Forward",30,85,"Manchester United","Robin van Persie","Netherlands"
12,"Goalie",24,0,"Santa Fe","Camilo Vargas","Colombia"
1,"Goalie",25,44,"Nice","David Ospina","Colombia"
22,"Goalie",42,50,"Deportivo Cali","Faryd Mondragon","Colombia"
23,"Defender",29,14,"San Lorenzo","Carlos Valdes","Colombia"
2,"Defender",27,24,"Milan","Cristian Zapata","Colombia"
16,"Defender",21,3,"River Plate","Eder Alvarez Balanta","Colombia"
18,"Defender",28,50,"Napoli","Juan Camilo Zuniga","Colombia"
3,"Defender",38,98,"Atalanta","Mario Yepes","Colombia"
7,"Defender",27,53,"West Ham United","Pablo Armero","Colombia"
4,"Defender",22,6,"PSV","Santiago Arias","Colombia"
8,"Midfielder",29,49,"Toulouse","Abel Aguilar","Colombia"
5,"Midfielder",23,1,"River Plate","Carlos Carbonero","Colombia"
15,"Midfielder",25,8,"Atletico Nacional","Alexander Mejia","Colombia"
6,"Midfielder",28,44,"Elche","Carlos Sanchez","Colombia"
13,"Midfielder",27,49,"Internazionale","Fredy Guarin","Colombia"
10,"Midfielder",22,22,"Monaco","James Rodriguez","Colombia"
20,"Midfielder",21,4,"Porto","Juan Fernando Quintero","Colombia"
11,"Midfielder",26,28,"Fiorentina","Juan Guillermo Cuadrado","Colombia"
14,"Midfielder",24,9,"Cagliari","Victor Ibarbo","Colombia"
19,"Forward",28,26,"Hertha BSC","Adrian Ramos","Colombia"
17,"Forward",27,11,"Sevilla","Carlos Bacca","Colombia"
21,"Forward",27,27,"Porto","Jackson Martinez","Colombia"
9,"Forward",29,30,"River Plate","Teofilo Gutierrez","Colombia"
1,"Goalie",34,79,"Lokeren","Boubacar Barry","Ivory Coast"
23,"Goalie",21,1,"Stabæk","Sayouba Mande","Ivory Coast"
16,"Goalie",25,1,"Sewe Sport","Sylvain Gbohouo","Ivory Coast"
3,"Defender",31,79,"VfB Stuttgart","Arthur Boka","Ivory Coast"
18,"Defender",27,4,"Eintracht Frankfurt","Constant Djakpa","Ivory Coast"
5,"Defender",33,119,"Trabzonspor","Didier Zokora","Ivory Coast"
7,"Defender",21,1,"Toulouse","Jean-Daniel Akpa-Akpro","Ivory Coast"
4,"Defender",33,106,"Liverpool","Kolo Toure","Ivory Coast"
2,"Defender",27,3,"caykur Rizespor","Ousmane Viera","Ivory Coast"
17,"Defender",21,8,"Toulouse","Serge Aurier","Ivory Coast"
22,"Defender",29,43,"Trabzonspor","Sol Bamba","Ivory Coast"
9,"Midfielder",27,44,"Newcastle United","Cheick Tiote","Ivory Coast"
13,"Midfielder",30,25,"Hannover 96","Didier Ya Konan","Ivory Coast"
14,"Midfielder",21,1,"Saint-etienne","Ismael Diomande","Ivory Coast"
20,"Midfielder",29,6,"Basel","Serey Die","Ivory Coast"
19,"Midfielder",31,83,"Manchester City","Yaya Toure","Ivory Coast"
11,"Forward",36,100,"Galatasaray","Didier Drogba","Ivory Coast"
10,"Forward",27,53,"Roma","Gervinho","Ivory Coast"
21,"Forward",25,7,"Basel","Giovanni Sio","Ivory Coast"
6,"Forward",23,3,"Fortuna Düsseldorf","Mathis Bolly","Ivory Coast"
15,"Forward",26,25,"Saint-etienne","Max Gradel","Ivory Coast"
8,"Forward",28,64,"Lille","Salomon Kalou","Ivory Coast"
12,"Forward",25,24,"Swansea City","Wilfried Bony","Ivory Coast"
1,"Goalie",28,19,"Granada","Orestis Karnezis","Greece"
12,"Goalie",28,2,"PAOK","Panagiotis Glykos","Greece"
13,"Goalie",20,2,"Panathinaikos","Stefanos Kapino","Greece"
2,"Midfielder",27,30,"Olympiacos","Giannis Maniatis","Greece"
3,"Defender",26,13,"PAOK","Giorgos Tzavellas","Greece"
20,"Defender",29,22,"Olympiacos","Jose Holebas","Greece"
4,"Defender",22,9,"Olympiacos","Kostas Manolas","Greece"
11,"Defender",33,50,"Levante","Loukas Vyntra","Greece"
19,"Defender",25,47,"Borussia Dortmund","Sokratis Papastathopoulos","Greece"
5,"Defender",32,19,"Verona","Vangelis Moras","Greece"
15,"Defender",28,66,"Roma","Vasilis Torosidis","Greece"
6,"Midfielder",29,49,"Kayserispor","Alexandros Tziolis","Greece"
22,"Midfielder",24,4,"Olympiacos","Andreas Samaris","Greece"
18,"Midfielder",23,19,"Genoa","Giannis Fetfatzidis","Greece"
10,"Midfielder",37,135,"Fulham","Giorgos Karagounis","Greece"
21,"Midfielder",34,111,"PAOK","Kostas Katsouranis","Greece"
16,"Midfielder",27,19,"Bologna","Lazaros Christodoulopoulos","Greece"
8,"Midfielder",26,16,"Bologna","Panagiotis Kone","Greece"
23,"Midfielder",23,6,"Torino","Panagiotis Tachtsidis","Greece"
14,"Forward",32,76,"PAOK","Dimitris Salpingidis","Greece"
7,"Forward",29,74,"Celtic","Giorgos Samaras","Greece"
9,"Forward",26,32,"Fulham","Kostas Mitroglou","Greece"
17,"Forward",34,72,"Konyaspor","Theofanis Gekas","Greece"
1,"Goalie",31,56,"Standard Liege","Eiji Kawashima","Japan"
23,"Goalie",25,2,"F.C. Tokyo","Shūichi Gonda","Japan"
12,"Goalie",27,12,"Urawa Red Diamonds","Shusaku Nishikawa","Japan"
2,"Defender",26,67,"Schalke 4","Atsuto Uchida","Japan"
3,"Defender",23,12,"VfB Stuttgart","Gōtoku Sakai","Japan"
21,"Defender",24,17,"Hannover 96","Hiroki Sakai","Japan"
19,"Defender",30,21,"Jubilo Iwata","Masahiko Inoha","Japan"
6,"Defender",27,9,"F.C. Tokyo","Masato Morishige","Japan"
22,"Defender",25,40,"Southampton","Maya Yoshida","Japan"
15,"Defender",31,80,"Gamba Osaka","Yasuyuki Konno","Japan"
5,"Defender",27,69,"Internazionale","Yuto Nagatomo","Japan"
8,"Midfielder",24,25,"1. FC Nürnberg","Hiroshi Kiyotake","Japan"
16,"Midfielder",23,11,"Cerezo Osaka","Hotaru Yamaguchi","Japan"
4,"Midfielder",27,55,"Milan","Keisuke Honda","Japan"
17,"Midfielder",30,78,"1. FC Nürnberg","Makoto Hasebe","Japan"
10,"Midfielder",25,56,"Manchester United","Shinji Kagawa","Japan"
14,"Midfielder",28,5,"Sanfrecce Hiroshima","Toshihiro Aoyama","Japan"
7,"Midfielder",34,143,"Gamba Osaka","Yasuhito Endō","Japan"
20,"Forward",24,4,"Yokohama F. Marinos","Manabu Saitō","Japan"
9,"Forward",28,75,"Mainz 5","Shinji Okazaki","Japan"
11,"Forward",24,11,"Cerezo Osaka","Yoichiro Kakitani","Japan"
13,"Forward",31,56,"Kawasaki Frontale","Yoshito Ōkubo","Japan"
18,"Forward",24,8,"1860 München","Yuya Osako","Japan"
13,"Goalie",31,6,"West Bromwich Albion","Ben Foster","England"
22,"Goalie",26,1,"Celtic","Fraser Forster","England"
1,"Goalie",27,40,"Manchester City","Joe Hart","England"
12,"Defender",24,11,"Manchester United","Chris Smalling","England"
5,"Defender",28,23,"Chelsea","Gary Cahill","England"
2,"Defender",29,51,"Liverpool","Glen Johnson","England"
3,"Defender",29,23,"Everton","Leighton Baines","England"
23,"Defender",18,1,"Southampton","Luke Shaw","England"
6,"Defender",31,25,"Everton","Phil Jagielka","England"
16,"Defender",22,9,"Manchester United","Phil Jones","England"
20,"Midfielder",26,4,"Southampton","Adam Lallana","England"
15,"Midfielder",20,14,"Arsenal","Alex Oxlade-Chamberlain","England"
8,"Midfielder",35,103,"Chelsea","Frank Lampard","England"
7,"Midfielder",22,16,"Arsenal","Jack Wilshere","England"
17,"Midfielder",28,46,"Manchester City","James Milner","England"
14,"Midfielder",23,9,"Liverpool","Jordan Henderson","England"
19,"Midfielder",19,3,"Liverpool","Raheem Sterling","England"
21,"Midfielder",20,4,"Everton","Ross Barkley","England"
4,"Midfielder",34,110,"Liverpool","Steven Gerrard","England"
9,"Forward",24,11,"Liverpool","Daniel Sturridge","England"
11,"Forward",23,22,"Manchester United","Danny Welbeck","England"
18,"Forward",32,4,"Southampton","Rickie Lambert","England"
10,"Forward",28,90,"Manchester United","Wayne Rooney","England"
23,"Goalie",28,2,"Herediano","Daniel Cambronero","Costa Rica"
1,"Goalie",27,53,"Levante","Keylor Navas","Costa Rica"
18,"Goalie",32,21,"Alajuelense","Patrick Pemberton","Costa Rica"
16,"Defender",24,24,"Rosenborg","Cristian Gamboa","Costa Rica"
3,"Defender",26,34,"Columbus Crew","Giancarlo Gonzalez","Costa Rica"
8,"Defender",29,22,"Saprissa","Heiner Mora","Costa Rica"
2,"Defender",30,27,"Alajuelense","Johnny Acosta","Costa Rica"
15,"Defender",30,58,"Mainz 5","Junior Diaz","Costa Rica"
4,"Defender",31,79,"Saprissa","Michael Umana","Costa Rica"
6,"Defender",25,11,"Club Brugge","Oscar Duarte","Costa Rica"
19,"Defender",29,47,"New York Red Bulls","Roy Miller","Costa Rica"
12,"Defender",23,1,"Columbus Crew","Waylon Francis","Costa Rica"
5,"Midfielder",26,63,"AIK","Celso Borges","Costa Rica"
7,"Midfielder",30,55,"Copenhagen","Christian Bolanos","Costa Rica"
20,"Midfielder",23,10,"Vålerenga","Diego Calvo","Costa Rica"
13,"Midfielder",28,11,"Herediano","Esteban Granados","Costa Rica"
22,"Midfielder",27,36,"Herediano","Jose Miguel Cubero","Costa Rica"
11,"Midfielder",30,51,"Aalesund","Michael Barrantes","Costa Rica"
17,"Midfielder",22,22,"Saprissa","Yeltsin Tejeda","Costa Rica"
10,"Forward",28,62,"PSV","Bryan Ruiz","Costa Rica"
9,"Forward",21,33,"Olympiacos","Joel Campbell","Costa Rica"
21,"Forward",24,25,"Kuban Krasnodar","Marco Urena","Costa Rica"
14,"Forward",30,37,"Cartagines","Randall Brenes","Costa Rica"
1,"Goalie",36,139,"Juventus","Gianluigi Buffon","Italy"
13,"Goalie",21,0,"Genoa","Mattia Perin","Italy"
12,"Goalie",27,8,"Paris Saint-Germain","Salvatore Sirigu","Italy"
15,"Defender",33,47,"Juventus","Andrea Barzagli","Italy"
20,"Defender",28,2,"Parma","Gabriel Paletta","Italy"
3,"Defender",29,67,"Juventus","Giorgio Chiellini","Italy"
7,"Defender",27,19,"Milan","Ignazio Abate","Italy"
19,"Defender",27,36,"Juventus","Leonardo Bonucci","Italy"
4,"Defender",24,1,"Torino","Matteo Darmian","Italy"
2,"Defender",21,10,"Milan","Mattia De Sciglio","Italy"
14,"Midfielder",29,34,"Fiorentina","Alberto Aquilani","Italy"
21,"Midfielder",35,108,"Juventus","Andrea Pirlo","Italy"
6,"Midfielder",27,19,"Lazio","Antonio Candreva","Italy"
8,"Midfielder",28,43,"Juventus","Claudio Marchisio","Italy"
16,"Midfielder",30,94,"Roma","Daniele De Rossi","Italy"
18,"Midfielder",29,3,"Parma","Marco Parolo","Italy"
23,"Midfielder",21,5,"Paris Saint-Germain","Marco Verratti","Italy"
5,"Midfielder",31,20,"Paris Saint-Germain","Thiago Motta","Italy"
11,"Forward",26,11,"Torino","Alessio Cerci","Italy"
10,"Forward",31,36,"Parma","Antonio Cassano","Italy"
17,"Forward",24,2,"Torino","Ciro Immobile","Italy"
22,"Forward",23,4,"Napoli","Lorenzo Insigne","Italy"
9,"Forward",23,29,"Milan","Mario Balotelli","Italy"
1,"Goalie",27,57,"Galatasaray","Fernando Muslera","Uruguay"
23,"Goalie",31,4,"Vasco da Gama","Martin Silva","Uruguay"
12,"Goalie",32,0,"Libertad","Rodrigo Munoz","Uruguay"
3,"Defender",28,76,"Atletico Madrid","Diego Godin","Uruguay"
2,"Defender",33,93,"West Bromwich Albion","Diego Lugano","Uruguay"
13,"Defender",29,41,"Porto","Jorge Fucile","Uruguay"
19,"Defender",19,5,"Atletico Madrid","Jose Maria Gimenez","Uruguay"
22,"Defender",27,56,"Juventus","Martin Caceres","Uruguay"
16,"Defender",29,89,"Benfica","Maxi Pereira","Uruguay"
4,"Defender",23,14,"Nacional","Sebastian Coates","Uruguay"
20,"Midfielder",29,42,"Lazio","alvaro Gonzalez","Uruguay"
6,"Midfielder",28,56,"São Paulo","alvaro Pereira","Uruguay"
7,"Midfielder",28,72,"Atletico Madrid","Cristian Rodriguez","Uruguay"
15,"Midfielder",34,89,"Bologna","Diego Perez","Uruguay"
17,"Midfielder",32,54,"Morelia","Egidio Arevalo Rios","Uruguay"
18,"Midfielder",23,28,"Southampton","Gaston Ramirez","Uruguay"
14,"Midfielder",25,26,"Botafogo","Nicolas Lodeiro","Uruguay"
5,"Midfielder",29,62,"Parma","Walter Gargano","Uruguay"
8,"Forward",23,12,"Palermo","Abel Hernandez","Uruguay"
11,"Forward",27,9,"Espanyol","Christian Stuani","Uruguay"
10,"Forward",35,109,"Cerezo Osaka","Diego Forlan","Uruguay"
21,"Forward",27,61,"Paris Saint-Germain","Edinson Cavani","Uruguay"
9,"Forward",27,77,"Liverpool","Luis Suarez","Uruguay"
12,"Goalie",25,3,"El Nacional","Adrian Bone","Ecuador"
22,"Goalie",27,18,"LDU Quito","Alexander Dominguez","Ecuador"
1,"Goalie",28,24,"Barcelona","Maximo Banguera","Ecuador"
3,"Defender",26,36,"Flamengo","Frickson Erazo","Ecuador"
21,"Defender",29,22,"Emelec","Gabriel Achilier","Ecuador"
2,"Defender",32,58,"Emelec","Jorge Guagua","Ecuador"
4,"Defender",26,37,"Barcelona","Juan Carlos Paredes","Ecuador"
18,"Defender",31,21,"Emelec","oscar Bagüi","Ecuador"
10,"Defender",34,89,"Pachuca","Walter Ayovi","Ecuador"
16,"Midfielder",28,70,"Manchester United","Antonio Valencia","Ecuador"
23,"Midfielder",19,2,"VfB Stuttgart","Carlos Gruezo","Ecuador"
6,"Midfielder",29,41,"Dynamo Moscow","Christian Noboa","Ecuador"
8,"Midfielder",35,109,"Santa Fe","Edison Mendez","Ecuador"
20,"Midfielder",24,8,"Tijuana","Fidel Martinez","Ecuador"
7,"Midfielder",24,39,"Morelia","Jefferson Montero","Ecuador"
9,"Midfielder",24,29,"Cruz Azul","Joao Rojas","Ecuador"
19,"Midfielder",30,48,"Barcelona","Luis Saritama","Ecuador"
15,"Midfielder",27,20,"Atlante","Michael Arroyo","Ecuador"
5,"Midfielder",23,17,"Vitesse","Renato Ibarra","Ecuador"
14,"Midfielder",32,81,"Al-Hilal","Segundo Castillo","Ecuador"
13,"Forward",25,9,"Pachuca","Enner Valencia","Ecuador"
11,"Forward",25,49,"Al-Jazira","Felipe Caicedo","Ecuador"
17,"Forward",26,30,"Tijuana","Jaime Ayovi","Ecuador"
1,"Goalie",27,56,"Tottenham Hotspur","Hugo Lloris","France"
23,"Goalie",35,11,"Bastia","Mickael Landreau","France"
16,"Goalie",27,2,"Saint-etienne","Stephane Ruffier","France"
15,"Defender",31,40,"Arsenal","Bacary Sagna","France"
13,"Defender",23,3,"Porto","Eliaquim Mangala","France"
21,"Defender",28,17,"Arsenal","Laurent Koscielny","France"
17,"Defender",20,2,"Paris Saint-Germain","Lucas Digne","France"
5,"Defender",24,18,"Liverpool","Mamadou Sakho","France"
2,"Defender",28,20,"Newcastle United","Mathieu Debuchy","France"
3,"Defender",33,57,"Manchester United","Patrice Evra","France"
4,"Defender",21,5,"Real Madrid","Raphael Varane","France"
11,"Midfielder",23,3,"Real Sociedad","Antoine Griezmann","France"
